,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
0,"Damascus, Syria",,4.23,,23.62,26.12,803.98,0.12
1,"Shenzhen, China",46.28,1.31,1.39,76.63,71.93,373.03,0.27
2,"Tehran, Iran",45.95,,5.61,21.69,17.81,,0.1
3,"Hong Kong, Hong Kong",45.19,1.62,,61.64,57.56,288.29,0.35
4,"Beijing, China",41.7,1.64,2.01,60.79,49.86,337.73,0.3
5,"Manila, Philippines",37.15,5.71,3.86,17.52,25.94,369.41,0.27
6,"Shanghai, China",36.03,2.0,2.03,50.07,49.31,285.21,0.35
7,"Mumbai, India",34.45,2.47,3.13,40.52,31.9,364.68,0.27
8,"Colombo, Sri Lanka",33.97,4.05,3.1,24.66,32.23,500.13,0.2
9,"Taipei, Taiwan",31.45,1.31,1.37,76.55,73.26,186.8,0.54
10,"Phnom Penh, Cambodia",31.25,5.06,5.16,19.77,19.37,360.08,0.28
11,"Guangzhou, China",30.54,1.47,1.55,67.94,64.71,246.41,0.41
12,"Seoul, South Korea",28.86,1.14,1.42,87.65,70.22,199.24,0.5
13,"Bangkok, Thailand",28.74,3.3,3.58,30.3,27.91,225.98,0.44
14,"Algiers, Algeria",26.33,2.92,3.29,34.28,30.44,241.73,0.41
15,"Hangzhou, China",26.09,1.64,1.72,60.95,58.24,204.77,0.49
16,"Bogota, Colombia",25.86,4.95,4.94,20.21,20.25,337.58,0.3
17,"Macao, Macao",25.54,2.08,2.37,48.11,42.18,163.14,0.61
18,"Nairobi, Kenya",25.2,3.09,5.32,32.35,18.81,384.09,0.26
19,"Buenos Aires, Argentina",24.61,2.31,2.37,43.22,42.19,1124.46,0.09
20,"Surabaya, Indonesia",24.32,3.8,4.04,26.3,24.73,278.39,0.36
21,"Jakarta, Indonesia",23.92,4.36,5.18,22.94,19.31,274.78,0.36
22,"Addis Ababa, Ethiopia",23.86,8.51,5.57,11.75,17.97,399.09,0.25
23,"Rio de Janeiro, Brazil",23.61,3.98,4.62,25.13,21.66,260.43,0.38
24,"Belo Horizonte, Brazil",22.64,3.59,3.88,27.88,25.76,293.43,0.34
25,"Wuhan, China",22.41,1.68,2.46,59.44,40.65,175.7,0.57
